,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
925,2020_14_TEN_JAX,TEN,JAX,2020,14,212.0,249.0,2.0,2.0,83,24.0,5.6049385,1.0
926,2020_14_WAS_SF,SF,WAS,2020,14,260.0,108.0,1.0,1.0,102,21.0,3.4949496,3.0
927,2020_14_WAS_SF,WAS,SF,2020,14,108.0,98.0,0.0,0.0,83,12.0,2.3536584,1.0
928,2020_15_BUF_DEN,BUF,DEN,2020,15,359.0,182.0,2.0,3.0,88,28.0,6.137931,0.0
929,2020_15_BUF_DEN,DEN,BUF,2020,15,132.0,140.0,1.0,2.0,86,19.0,3.0357144,2.0
930,2020_15_CAR_GB,CAR,GB,2020,15,258.0,115.0,0.0,1.0,83,20.0,4.4390244,1.0
931,2020_15_CAR_GB,GB,CAR,2020,15,143.0,195.0,1.0,2.0,79,19.0,3.7792208,0.0
932,2020_15_CHI_MIN,CHI,MIN,2020,15,202.0,199.0,1.0,2.0,81,23.0,4.9625,1.0
933,2020_15_CHI_MIN,MIN,CHI,2020,15,271.0,158.0,2.0,1.0,85,25.0,4.9036145,1.0
934,2020_15_CLE_NYG,CLE,NYG,2020,15,297.0,106.0,2.0,1.0,77,24.0,5.2266665,0.0
935,2020_15_CLE_NYG,NYG,CLE,2020,15,221.0,74.0,0.0,0.0,64,14.0,4.571429,0.0
936,2020_15_DET_TEN,DET,TEN,2020,15,307.0,123.0,1.0,2.0,82,27.0,5.308642,3.0
937,2020_15_DET_TEN,TEN,DET,2020,15,273.0,195.0,3.0,3.0,84,28.0,5.6707315,0.0
938,2020_15_HOU_IND,HOU,IND,2020,15,373.0,83.0,2.0,0.0,86,22.0,5.0,2.0
939,2020_15_HOU_IND,IND,HOU,2020,15,228.0,127.0,2.0,1.0,68,20.0,5.3030305,0.0
940,2020_15_JAX_BAL,BAL,JAX,2020,15,250.0,158.0,3.0,2.0,81,26.0,5.24359,1.0
941,2020_15_JAX_BAL,JAX,BAL,2020,15,226.0,62.0,2.0,0.0,72,17.0,3.7083333,1.0
942,2020_15_KC_NO,KC,NO,2020,15,254.0,167.0,3.0,1.0,117,33.0,3.622807,1.0
943,2020_15_KC_NO,NO,KC,2020,15,234.0,60.0,3.0,1.0,74,14.0,3.9041095,1.0
944,2020_15_LAC_LV,LAC,LV,2020,15,314.0,96.0,2.0,2.0,83,26.0,4.902439,0.0
945,2020_15_LAC_LV,LV,LAC,2020,15,279.0,173.0,1.0,2.0,92,27.0,4.9888887,1.0
946,2020_15_NE_MIA,MIA,NE,2020,15,145.0,250.0,0.0,3.0,88,26.0,4.476744,1.0
947,2020_15_NE_MIA,NE,MIA,2020,15,209.0,117.0,0.0,0.0,67,18.0,4.590909,1.0
948,2020_15_NYJ_LA,LA,NYJ,2020,15,209.0,114.0,2.0,0.0,79,16.0,3.935065,1.0
949,2020_15_NYJ_LA,NYJ,LA,2020,15,207.0,93.0,1.0,1.0,80,17.0,3.658228,0.0
950,2020_15_PHI_ARI,ARI,PHI,2020,15,432.0,103.0,3.0,1.0,91,26.0,5.8444443,3.0
951,2020_15_PHI_ARI,PHI,ARI,2020,15,338.0,117.0,3.0,1.0,104,26.0,4.1372547,0.0
952,2020_15_PIT_CIN,CIN,PIT,2020,15,89.0,152.0,1.0,2.0,77,13.0,3.0666666,0.0
953,2020_15_PIT_CIN,PIT,CIN,2020,15,170.0,86.0,1.0,1.0,82,12.0,3.05,3.0
954,2020_15_SEA_WAS,SEA,WAS,2020,15,121.0,181.0,1.0,1.0,72,16.0,4.3142858,1.0
955,2020_15_SEA_WAS,WAS,SEA,2020,15,295.0,84.0,1.0,1.0,94,25.0,3.795699,2.0
956,2020_15_SF_DAL,DAL,SF,2020,15,221.0,87.0,2.0,2.0,81,15.0,3.6835444,1.0
957,2020_15_SF_DAL,SF,DAL,2020,15,319.0,150.0,3.0,1.0,103,27.0,4.490196,3.0
958,2020_15_TB_ATL,ATL,TB,2020,15,356.0,37.0,3.0,0.0,84,23.0,4.5555553,0.0
959,2020_15_TB_ATL,TB,ATL,2020,15,390.0,51.0,2.0,2.0,85,27.0,4.952381,0.0
960,2020_16_ATL_KC,ATL,KC,2020,16,300.0,90.0,2.0,0.0,83,23.0,4.47561,1.0
961,2020_16_ATL_KC,KC,ATL,2020,16,278.0,117.0,2.0,0.0,82,23.0,4.9375,2.0
962,2020_16_BUF_NE,BUF,NE,2020,16,344.0,130.0,4.0,1.0,88,31.0,5.5764704,0.0
963,2020_16_BUF_NE,NE,BUF,2020,16,78.0,145.0,0.0,1.0,66,11.0,3.0454545,0.0
964,2020_16_CAR_WAS,CAR,WAS,2020,16,197.0,113.0,1.0,1.0,83,18.0,3.4567902,3.0
965,2020_16_CAR_WAS,WAS,CAR,2020,16,291.0,108.0,1.0,0.0,82,19.0,4.765432,3.0
966,2020_16_CHI_JAX,CHI,JAX,2020,16,265.0,128.0,2.0,3.0,92,28.0,4.3932586,1.0
967,2020_16_CHI_JAX,JAX,CHI,2020,16,211.0,76.0,2.0,0.0,73,14.0,3.8219178,2.0
968,2020_16_CIN_HOU,CIN,HOU,2020,16,371.0,169.0,2.0,2.0,94,27.0,5.869565,0.0
969,2020_16_CIN_HOU,HOU,CIN,2020,16,324.0,166.0,3.0,1.0,71,23.0,6.9714284,1.0
970,2020_16_CLE_NYJ,CLE,NYJ,2020,16,285.0,45.0,0.0,2.0,100,23.0,3.0510204,2.0
971,2020_16_CLE_NYJ,NYJ,CLE,2020,16,218.0,131.0,3.0,0.0,90,18.0,3.741573,0.0
972,2020_16_DEN_LAC,DEN,LAC,2020,16,264.0,133.0,0.0,1.0,94,23.0,4.2580647,2.0
973,2020_16_DEN_LAC,LAC,DEN,2020,16,253.0,89.0,1.0,0.0,76,16.0,4.2702703,0.0
974,2020_16_IND_PIT,IND,PIT,2020,16,270.0,127.0,1.0,2.0,85,21.0,4.2941175,2.0
975,2020_16_IND_PIT,PIT,IND,2020,16,341.0,22.0,3.0,1.0,88,26.0,4.1647058,0.0
976,2020_16_LA_SEA,LA,SEA,2020,16,234.0,118.0,0.0,0.0,92,20.0,3.6703296,1.0
977,2020_16_LA_SEA,SEA,LA,2020,16,225.0,95.0,1.0,1.0,79,15.0,3.7922077,0.0
978,2020_16_MIA_LV,LV,MIA,2020,16,336.0,104.0,1.0,1.0,85,23.0,5.097561,1.0
979,2020_16_MIA_LV,MIA,LV,2020,16,276.0,130.0,2.0,0.0,82,16.0,4.6707315,0.0
980,2020_16_MIN_NO,MIN,NO,2020,16,291.0,90.0,3.0,2.0,82,25.0,4.4390244,0.0
981,2020_16_MIN_NO,NO,MIN,2020,16,319.0,264.0,0.0,7.0,92,36.0,6.550562,2.0
982,2020_16_NYG_BAL,BAL,NYG,2020,16,183.0,249.0,2.0,1.0,83,25.0,5.3333335,1.0
983,2020_16_NYG_BAL,NYG,BAL,2020,16,252.0,54.0,1.0,0.0,80,24.0,3.4050634,0.0
984,2020_16_PHI_DAL,DAL,PHI,2020,16,377.0,151.0,3.0,1.0,88,22.0,5.9651165,1.0
985,2020_16_PHI_DAL,PHI,DAL,2020,16,342.0,151.0,1.0,1.0,98,24.0,4.917526,3.0
986,2020_16_SF_ARI,ARI,SF,2020,16,247.0,120.0,0.0,1.0,98,20.0,3.6458333,2.0
987,2020_16_SF_ARI,SF,ARI,2020,16,182.0,227.0,3.0,0.0,72,22.0,5.6056337,1.0
988,2020_16_TB_DET,DET,TB,2020,16,152.0,73.0,0.0,0.0,74,12.0,2.5479453,2.0
989,2020_16_TB_DET,TB,DET,2020,16,491.0,111.0,6.0,1.0,94,30.0,6.3913045,0.0
990,2020_16_TEN_GB,GB,TEN,2020,16,231.0,234.0,4.0,2.0,77,27.0,5.9733334,1.0
991,2020_16_TEN_GB,TEN,GB,2020,16,121.0,156.0,1.0,1.0,69,15.0,3.8235295,2.0
992,2020_17_ARI_LA,ARI,LA,2020,17,192.0,48.0,1.0,0.0,67,15.0,3.2424242,1.0
993,2020_17_ARI_LA,LA,ARI,2020,17,231.0,110.0,0.0,0.0,91,21.0,3.784091,2.0
994,2020_17_ATL_TB,ATL,TB,2020,17,265.0,127.0,2.0,1.0,88,25.0,4.4252872,2.0
995,2020_17_ATL_TB,TB,ATL,2020,17,399.0,94.0,4.0,1.0,83,28.0,5.987654,1.0
996,2020_17_BAL_CIN,BAL,CIN,2020,17,121.0,404.0,3.0,2.0,87,24.0,6.104651,1.0
997,2020_17_BAL_CIN,CIN,BAL,2020,17,48.0,147.0,0.0,0.0,61,10.0,3.3050847,2.0
998,2020_17_DAL_NYG,DAL,NYG,2020,17,244.0,108.0,0.0,1.0,100,26.0,3.10101,1.0
999,2020_17_DAL_NYG,NYG,DAL,2020,17,229.0,125.0,2.0,1.0,75,22.0,4.60274,2.0
1000,2020_17_GB_CHI,CHI,GB,2020,17,252.0,108.0,0.0,1.0,88,21.0,4.139535,3.0
1001,2020_17_GB_CHI,GB,CHI,2020,17,240.0,79.0,4.0,1.0,60,17.0,5.355932,0.0
1002,2020_17_JAX_IND,IND,JAX,2020,17,164.0,273.0,1.0,2.0,81,22.0,5.4875,1.0
1003,2020_17_JAX_IND,JAX,IND,2020,17,261.0,53.0,2.0,0.0,82,18.0,3.5375,1.0
1004,2020_17_LAC_KC,KC,LAC,2020,17,218.0,51.0,2.0,1.0,66,18.0,4.1875,0.0
1005,2020_17_LAC_KC,LAC,KC,2020,17,302.0,135.0,3.0,2.0,84,29.0,5.0361447,1.0
1006,2020_17_LV_DEN,DEN,LV,2020,17,339.0,122.0,2.0,1.0,103,24.0,4.392157,0.0
1007,2020_17_LV_DEN,LV,DEN,2020,17,371.0,106.0,2.0,2.0,88,22.0,5.4302325,4.0
1008,2020_17_MIA_BUF,BUF,MIA,2020,17,388.0,78.0,4.0,2.0,86,23.0,5.481928,2.0
1009,2020_17_MIA_BUF,MIA,BUF,2020,17,393.0,70.0,1.0,2.0,102,27.0,4.45098,4.0
1010,2020_17_MIN_DET,DET,MIN,2020,17,293.0,129.0,3.0,2.0,73,21.0,5.7916665,1.0
1011,2020_17_MIN_DET,MIN,DET,2020,17,405.0,125.0,3.0,2.0,100,30.0,5.1836734,1.0
1012,2020_17_NO_CAR,CAR,NO,2020,17,271.0,74.0,0.0,1.0,74,17.0,4.3835616,5.0
1013,2020_17_NO_CAR,NO,CAR,2020,17,201.0,156.0,3.0,1.0,80,20.0,4.448718,0.0
1014,2020_17_NYJ_NE,NE,NYJ,2020,17,261.0,166.0,4.0,0.0,81,22.0,5.113924,0.0
1015,2020_17_NYJ_NE,NYJ,NE,2020,17,266.0,111.0,1.0,1.0,78,21.0,4.605263,2.0
1016,2020_17_PIT_CLE,CLE,PIT,2020,17,196.0,192.0,1.0,2.0,80,21.0,4.5897436,0.0
1017,2020_17_PIT_CLE,PIT,CLE,2020,17,317.0,85.0,2.0,0.0,82,18.0,4.8641977,1.0
1018,2020_17_SEA_SF,SEA,SF,2020,17,181.0,121.0,2.0,1.0,85,21.0,3.373494,0.0
1019,2020_17_SEA_SF,SF,SEA,2020,17,273.0,86.0,1.0,1.0,83,17.0,4.0493827,1.0
1020,2020_17_TEN_HOU,HOU,TEN,2020,17,385.0,96.0,3.0,1.0,82,26.0,5.6419754,1.0
1021,2020_17_TEN_HOU,TEN,HOU,2020,17,216.0,288.0,1.0,4.0,92,27.0,5.4666667,1.0
1022,2020_17_WAS_PHI,PHI,WAS,2020,17,119.0,118.0,0.0,2.0,83,16.0,2.6666667,3.0
1023,2020_17_WAS_PHI,WAS,PHI,2020,17,162.0,103.0,2.0,0.0,80,16.0,3.1392405,2.0
1024,2021_01_ARI_TEN,ARI,TEN,2021,1,289.0,136.0,4.0,1.0,88,22.0,4.894118,1.0
1025,2021_01_ARI_TEN,TEN,ARI,2021,1,218.0,86.0,1.0,1.0,81,17.0,3.1,3.0
1026,2021_01_BAL_LV,BAL,LV,2021,1,235.0,189.0,1.0,2.0,85,20.0,4.8915663,2.0
1027,2021_01_BAL_LV,LV,BAL,2021,1,435.0,82.0,2.0,2.0,110,26.0,4.504587,1.0
1028,2021_01_CHI_LA,CHI,LA,2021,1,216.0,134.0,0.0,2.0,81,23.0,4.025,2.0
1029,2021_01_CHI_LA,LA,CHI,2021,1,321.0,74.0,3.0,1.0,65,18.0,6.126984,0.0
1030,2021_01_CLE_KC,CLE,KC,2021,1,321.0,153.0,0.0,4.0,74,23.0,6.375,2.0
1031,2021_01_CLE_KC,KC,CLE,2021,1,337.0,73.0,3.0,1.0,80,21.0,5.025316,0.0
1032,2021_01_DAL_TB,DAL,TB,2021,1,403.0,60.0,3.0,0.0,105,29.0,4.3365383,1.0
1033,2021_01_DAL_TB,TB,DAL,2021,1,379.0,52.0,4.0,0.0,87,24.0,5.070588,4.0
1034,2021_01_DEN_NYG,DEN,NYG,2021,1,264.0,165.0,2.0,1.0,77,22.0,5.6,1.0
1035,2021_01_DEN_NYG,NYG,DEN,2021,1,267.0,60.0,1.0,1.0,73,19.0,4.361111,1.0
1036,2021_01_GB_NO,GB,NO,2021,1,201.0,43.0,0.0,0.0,69,14.0,3.3188405,3.0
1037,2021_01_GB_NO,NO,GB,2021,1,151.0,171.0,5.0,0.0,78,22.0,4.2933335,0.0
1038,2021_01_JAX_HOU,HOU,JAX,2021,1,291.0,160.0,2.0,2.0,98,21.0,4.628866,0.0
1039,2021_01_JAX_HOU,JAX,HOU,2021,1,332.0,76.0,3.0,0.0,95,19.0,4.2473116,3.0
1040,2021_01_LAC_WAS,LAC,WAS,2021,1,337.0,90.0,1.0,1.0,94,27.0,4.5591397,2.0
1041,2021_01_LAC_WAS,WAS,LAC,2021,1,135.0,126.0,1.0,0.0,72,15.0,3.7536232,1.0
1042,2021_01_MIA_NE,MIA,NE,2021,1,202.0,74.0,1.0,1.0,69,16.0,3.8088236,1.0
1043,2021_01_MIA_NE,NE,MIA,2021,1,281.0,125.0,1.0,0.0,86,24.0,4.678571,2.0
1044,2021_01_MIN_CIN,CIN,MIN,2021,1,261.0,149.0,2.0,1.0,88,20.0,4.255814,0.0
1045,2021_01_MIN_CIN,MIN,CIN,2021,1,362.0,67.0,2.0,1.0,106,24.0,3.8380952,1.0
1046,2021_01_NYJ_CAR,CAR,NYJ,2021,1,279.0,111.0,1.0,1.0,83,18.0,4.7625,1.0
1047,2021_01_NYJ_CAR,NYJ,CAR,2021,1,258.0,45.0,2.0,0.0,81,16.0,3.1358025,1.0
1048,2021_01_PHI_ATL,ATL,PHI,2021,1,164.0,124.0,0.0,0.0,93,18.0,2.8888888,0.0
1049,2021_01_PHI_ATL,PHI,ATL,2021,1,264.0,173.0,3.0,1.0,88,23.0,4.9545455,0.0
1050,2021_01_PIT_BUF,BUF,PIT,2021,1,270.0,117.0,1.0,0.0,101,22.0,3.71,1.0
1051,2021_01_PIT_BUF,PIT,BUF,2021,1,188.0,75.0,1.0,0.0,77,16.0,3.36,0.0
1052,2021_01_SEA_IND,IND,SEA,2021,1,251.0,113.0,2.0,0.0,91,23.0,3.8181818,1.0
1053,2021_01_SEA_IND,SEA,IND,2021,1,254.0,140.0,4.0,0.0,68,18.0,5.602941,1.0
1054,2021_01_SF_DET,DET,SF,2021,1,338.0,116.0,3.0,1.0,110,31.0,4.0185184,1.0
1055,2021_01_SF_DET,SF,DET,2021,1,319.0,131.0,2.0,2.0,73,20.0,6.138889,2.0
1056,2021_02_ATL_TB,ATL,TB,2021,2,300.0,55.0,2.0,1.0,90,18.0,3.8888888,3.0
1057,2021_02_ATL_TB,TB,ATL,2021,2,276.0,82.0,5.0,0.0,83,21.0,4.2625,1.0
1058,2021_02_BUF_MIA,BUF,MIA,2021,2,179.0,143.0,2.0,3.0,80,20.0,4.077922,3.0
1059,2021_02_BUF_MIA,MIA,BUF,2021,2,182.0,71.0,0.0,0.0,88,13.0,2.4827585,2.0
1060,2021_02_CIN_CHI,CHI,CIN,2021,2,116.0,123.0,1.0,0.0,84,16.0,2.575,1.0
1061,2021_02_CIN_CHI,CIN,CHI,2021,2,207.0,69.0,2.0,0.0,66,14.0,3.7575758,4.0
1062,2021_02_DAL_LAC,DAL,LAC,2021,2,237.0,198.0,0.0,2.0,75,25.0,5.6621623,1.0
1063,2021_02_DAL_LAC,LAC,DAL,2021,2,338.0,95.0,1.0,0.0,85,23.0,4.9397593,2.0
1064,2021_02_DEN_JAX,DEN,JAX,2021,2,328.0,96.0,2.0,0.0,87,22.0,4.682353,0.0
1065,2021_02_DEN_JAX,JAX,DEN,2021,2,118.0,75.0,1.0,0.0,75,12.0,2.554054,2.0
1066,2021_02_DET_GB,DET,GB,2021,2,246.0,108.0,2.0,0.0,72,19.0,4.8450704,2.0
1067,2021_02_DET_GB,GB,DET,2021,2,255.0,96.0,4.0,1.0,80,25.0,4.1410255,0.0
1068,2021_02_HOU_CLE,CLE,HOU,2021,2,213.0,156.0,1.0,3.0,73,22.0,4.9305553,3.0
1069,2021_02_HOU_CLE,HOU,CLE,2021,2,227.0,82.0,2.0,1.0,78,16.0,3.9736843,1.0
1070,2021_02_KC_BAL,BAL,KC,2021,2,239.0,251.0,1.0,3.0,92,31.0,5.3444443,2.0
1071,2021_02_KC_BAL,KC,BAL,2021,2,343.0,62.0,3.0,1.0,67,22.0,6.1363635,2.0
1072,2021_02_LA_IND,IND,LA,2021,2,272.0,109.0,1.0,0.0,83,22.0,4.3950615,2.0
1073,2021_02_LA_IND,LA,IND,2021,2,278.0,101.0,2.0,1.0,74,21.0,5.082192,2.0
1074,2021_02_LV_PIT,LV,PIT,2021,2,382.0,52.0,2.0,0.0,84,22.0,5.120482,0.0
1075,2021_02_LV_PIT,PIT,LV,2021,2,295.0,39.0,1.0,1.0,73,16.0,4.661972,1.0
1076,2021_02_MIN_ARI,ARI,MIN,2021,2,400.0,103.0,3.0,1.0,82,21.0,5.925,2.0
1077,2021_02_MIN_ARI,MIN,ARI,2021,2,244.0,177.0,3.0,0.0,83,22.0,5.109756,0.0
1078,2021_02_NE_NYJ,NE,NYJ,2021,2,186.0,101.0,0.0,2.0,74,16.0,3.5135136,0.0
1079,2021_02_NE_NYJ,NYJ,NE,2021,2,210.0,152.0,0.0,0.0,87,18.0,4.0,4.0
1080,2021_02_NO_CAR,CAR,NO,2021,2,305.0,89.0,2.0,1.0,92,26.0,4.2087913,1.0
1081,2021_02_NO_CAR,NO,CAR,2021,2,111.0,48.0,0.0,1.0,62,6.0,2.1333334,2.0
1082,2021_02_NYG_WAS,NYG,WAS,2021,2,249.0,163.0,1.0,1.0,91,21.0,4.3444443,0.0
1083,2021_02_NYG_WAS,WAS,NYG,2021,2,336.0,87.0,2.0,1.0,94,25.0,4.423913,1.0
1084,2021_02_SF_PHI,PHI,SF,2021,2,190.0,151.0,0.0,1.0,70,17.0,4.7826085,0.0
1085,2021_02_SF_PHI,SF,PHI,2021,2,189.0,117.0,1.0,1.0,84,22.0,3.7317073,0.0
1086,2021_02_TEN_SEA,SEA,TEN,2021,2,343.0,77.0,2.0,2.0,78,17.0,5.2933335,0.0
1087,2021_02_TEN_SEA,TEN,SEA,2021,2,347.0,212.0,0.0,3.0,107,32.0,4.9719625,1.0
1088,2021_03_ARI_JAX,ARI,JAX,2021,3,316.0,91.0,0.0,3.0,83,23.0,4.9036145,1.0
1089,2021_03_ARI_JAX,JAX,ARI,2021,3,219.0,159.0,1.0,1.0,87,20.0,4.297619,4.0
1090,2021_03_ATL_NYG,ATL,NYG,2021,3,243.0,69.0,2.0,0.0,75,17.0,3.9466667,1.0
1091,2021_03_ATL_NYG,NYG,ATL,2021,3,266.0,100.0,0.0,1.0,84,21.0,4.296296,1.0
1092,2021_03_BAL_DET,BAL,DET,2021,3,287.0,116.0,1.0,0.0,72,15.0,5.450704,1.0
1093,2021_03_BAL_DET,DET,BAL,2021,3,217.0,93.0,0.0,2.0,83,22.0,3.5185184,0.0
1094,2021_03_CAR_HOU,CAR,HOU,2021,3,304.0,117.0,0.0,3.0,87,28.0,4.845238,0.0
1095,2021_03_CAR_HOU,HOU,CAR,2021,3,168.0,42.0,1.0,0.0,70,14.0,2.7571428,0.0
1096,2021_03_CHI_CLE,CHI,CLE,2021,3,68.0,46.0,0.0,0.0,62,6.0,0.7580645,0.0
1097,2021_03_CHI_CLE,CLE,CHI,2021,3,246.0,215.0,1.0,1.0,96,25.0,4.4946237,0.0
1098,2021_03_CIN_PIT,CIN,PIT,2021,3,172.0,96.0,3.0,0.0,62,12.0,4.3934426,1.0
1099,2021_03_CIN_PIT,PIT,CIN,2021,3,318.0,45.0,1.0,0.0,101,20.0,3.4545455,2.0
1100,2021_03_GB_SF,GB,SF,2021,3,261.0,100.0,2.0,1.0,79,21.0,4.5844154,0.0
1101,2021_03_GB_SF,SF,GB,2021,3,257.0,63.0,2.0,2.0,86,26.0,3.547619,2.0
1102,2021_03_IND_TEN,IND,TEN,2021,3,194.0,87.0,0.0,1.0,76,19.0,3.5333333,0.0
1103,2021_03_IND_TEN,TEN,IND,2021,3,197.0,180.0,3.0,0.0,79,24.0,4.805195,3.0
1104,2021_03_LAC_KC,KC,LAC,2021,3,260.0,186.0,3.0,0.0,92,32.0,4.802198,4.0
1105,2021_03_LAC_KC,LAC,KC,2021,3,281.0,77.0,4.0,0.0,83,21.0,4.3703704,0.0
1106,2021_03_MIA_LV,LV,MIA,2021,3,386.0,140.0,2.0,1.0,106,26.0,4.8252425,1.0
1107,2021_03_MIA_LV,MIA,LV,2021,3,215.0,133.0,0.0,2.0,99,22.0,3.3535354,0.0
1108,2021_03_NO_NE,NE,NO,2021,3,270.0,49.0,1.0,0.0,90,16.0,3.409091,3.0
1109,2021_03_NO_NE,NO,NE,2021,3,128.0,142.0,2.0,1.0,79,19.0,3.2307692,0.0
1110,2021_03_NYJ_DEN,DEN,NYJ,2021,3,235.0,120.0,0.0,2.0,81,21.0,4.341772,1.0
1111,2021_03_NYJ_DEN,NYJ,DEN,2021,3,160.0,43.0,0.0,0.0,69,11.0,2.3823528,2.0
1112,2021_03_PHI_DAL,DAL,PHI,2021,3,238.0,160.0,3.0,2.0,95,25.0,4.130435,1.0
1113,2021_03_PHI_DAL,PHI,DAL,2021,3,326.0,64.0,2.0,0.0,75,12.0,4.8933334,2.0
1114,2021_03_SEA_MIN,MIN,SEA,2021,3,323.0,140.0,3.0,0.0,90,28.0,5.1477275,0.0
1115,2021_03_SEA_MIN,SEA,MIN,2021,3,298.0,106.0,1.0,1.0,67,21.0,5.8939395,0.0
1116,2021_03_TB_LA,LA,TB,2021,3,343.0,76.0,4.0,0.0,82,22.0,5.151899,0.0
1117,2021_03_TB_LA,TB,LA,2021,3,432.0,35.0,1.0,2.0,92,27.0,4.847826,0.0
1118,2021_03_WAS_BUF,BUF,WAS,2021,3,359.0,122.0,4.0,1.0,97,29.0,5.117021,0.0
1119,2021_03_WAS_BUF,WAS,BUF,2021,3,212.0,78.0,2.0,1.0,70,13.0,4.142857,3.0
1120,2021_04_ARI_LA,ARI,LA,2021,4,268.0,216.0,2.0,2.0,96,27.0,4.9468083,0.0
1121,2021_04_ARI_LA,LA,ARI,2021,4,280.0,121.0,2.0,0.0,85,24.0,4.7738094,2.0
1122,2021_04_BAL_DEN,BAL,DEN,2021,4,316.0,102.0,1.0,1.0,91,20.0,4.5617976,0.0
1123,2021_04_BAL_DEN,DEN,BAL,2021,4,178.0,106.0,1.0,0.0,80,15.0,3.21519,1.0
1124,2021_04_CAR_DAL,CAR,DAL,2021,4,301.0,113.0,2.0,2.0,87,24.0,4.356322,2.0
1125,2021_04_CAR_DAL,DAL,CAR,2021,4,188.0,230.0,4.0,1.0,81,24.0,5.551282,0.0
1126,2021_04_CLE_MIN,CLE,MIN,2021,4,155.0,184.0,0.0,1.0,93,20.0,3.576087,0.0
1127,2021_04_CLE_MIN,MIN,CLE,2021,4,203.0,65.0,1.0,0.0,81,16.0,3.227848,1.0
1128,2021_04_DET_CHI,CHI,DET,2021,4,209.0,188.0,0.0,3.0,72,20.0,5.3285713,1.0
1129,2021_04_DET_CHI,DET,CHI,2021,4,299.0,90.0,2.0,0.0,83,23.0,4.280488,2.0
1130,2021_04_HOU_BUF,BUF,HOU,2021,4,256.0,199.0,2.0,2.0,86,25.0,5.4216866,1.0
1131,2021_04_HOU_BUF,HOU,BUF,2021,4,87.0,48.0,0.0,0.0,61,6.0,1.7868853,5.0
1132,2021_04_IND_MIA,IND,MIA,2021,4,228.0,139.0,2.0,1.0,88,20.0,4.011494,1.0
1133,2021_04_IND_MIA,MIA,IND,2021,4,199.0,35.0,2.0,0.0,69,13.0,3.0298507,2.0
1134,2021_04_JAX_CIN,CIN,JAX,2021,4,348.0,78.0,2.0,1.0,73,21.0,5.8333335,0.0
1135,2021_04_JAX_CIN,JAX,CIN,2021,4,204.0,139.0,0.0,3.0,70,21.0,5.0147057,0.0
1136,2021_04_KC_PHI,KC,PHI,2021,4,278.0,200.0,5.0,1.0,85,31.0,5.674699,1.0
1137,2021_04_KC_PHI,PHI,KC,2021,4,387.0,103.0,2.0,1.0,91,30.0,5.1222224,0.0
1138,2021_04_LV_LAC,LAC,LV,2021,4,222.0,168.0,3.0,1.0,97,25.0,4.0860214,0.0
1139,2021_04_LV_LAC,LV,LAC,2021,4,196.0,48.0,2.0,0.0,74,12.0,2.9178083,1.0
1140,2021_04_NYG_NO,NO,NYG,2021,4,235.0,170.0,1.0,2.0,84,21.0,4.9390244,1.0
1141,2021_04_NYG_NO,NYG,NO,2021,4,402.0,83.0,2.0,1.0,78,21.0,6.3246756,1.0
1142,2021_04_PIT_GB,GB,PIT,2021,4,248.0,131.0,2.0,1.0,88,22.0,4.317647,1.0
1143,2021_04_PIT_GB,PIT,GB,2021,4,232.0,62.0,1.0,1.0,74,17.0,3.8630137,2.0
1144,2021_04_SEA_SF,SEA,SF,2021,4,149.0,105.0,2.0,2.0,77,14.0,3.12,0.0
1145,2021_04_SEA_SF,SF,SEA,2021,4,322.0,143.0,3.0,0.0,92,23.0,5.0439563,2.0
1146,2021_04_TB_NE,NE,TB,2021,4,320.0,-1.0,2.0,0.0,77,20.0,3.868421,2.0
1147,2021_04_TB_NE,TB,NE,2021,4,269.0,120.0,0.0,1.0,95,22.0,4.096774,0.0
1148,2021_04_TEN_NYJ,NYJ,TEN,2021,4,297.0,66.0,2.0,1.0,80,16.0,4.493671,1.0
1149,2021_04_TEN_NYJ,TEN,NYJ,2021,4,298.0,177.0,1.0,1.0,121,30.0,3.6302521,0.0
1150,2021_04_WAS_ATL,ATL,WAS,2021,4,283.0,99.0,4.0,0.0,95,24.0,4.0215054,0.0
1151,2021_04_WAS_ATL,WAS,ATL,2021,4,290.0,122.0,3.0,1.0,83,25.0,5.02439,0.0
1152,2021_05_BUF_KC,BUF,KC,2021,5,315.0,121.0,3.0,1.0,74,20.0,5.972603,0.0
1153,2021_05_BUF_KC,KC,BUF,2021,5,272.0,120.0,2.0,0.0,107,29.0,3.8058252,4.0
1154,2021_05_CHI_LV,CHI,LV,2021,5,119.0,143.0,1.0,1.0,80,19.0,3.1898735,0.0
1155,2021_05_CHI_LV,LV,CHI,2021,5,206.0,71.0,0.0,1.0,82,16.0,3.278481,1.0
1156,2021_05_CLE_LAC,CLE,LAC,2021,5,305.0,230.0,2.0,3.0,91,24.0,5.922222,0.0
1157,2021_05_CLE_LAC,LAC,CLE,2021,5,398.0,112.0,4.0,3.0,93,26.0,5.4395604,1.0
1158,2021_05_DEN_PIT,DEN,PIT,2021,5,288.0,106.0,2.0,0.0,78,17.0,4.857143,1.0
1159,2021_05_DEN_PIT,PIT,DEN,2021,5,253.0,147.0,2.0,1.0,82,19.0,4.8875,1.0
