,season,week,team,player_name
20916,2020,14,CLE,Kareem Hunt
27187,2020,14,CLE,Nick Chubb
15344,2020,14,CLE,Rashard Higgins
29362,2020,14,CLE,Stephen Carlson
9274,2020,14,DAL,Amari Cooper
2232,2020,14,DAL,Andy Dalton
10943,2020,14,DAL,Blake Bell
24653,2020,14,DAL,Cedrick Wilson
42571,2020,14,DAL,CeeDee Lamb
24165,2020,14,DAL,Dalton Schultz
15567,2020,14,DAL,Ezekiel Elliott
8873,2020,14,DAL,Garrett Gilbert
26848,2020,14,DAL,Michael Gallup
18870,2020,14,DAL,Noah Brown
39305,2020,14,DAL,Rico Dowdle
38199,2020,14,DAL,Sean McKeon
31169,2020,14,DAL,Tony Pollard
28519,2020,14,DEN,Andrew Beck
28468,2020,14,DEN,Brett Rypien
23937,2020,14,DEN,DaeSean Hamilton
8324,2020,14,DEN,Diontae Spencer
35346,2020,14,DEN,Drew Lock
43354,2020,14,DEN,Jerry Jeudy
43442,2020,14,DEN,K.J. Hamler
11345,2020,14,DEN,Melvin Gordon
12508,2020,14,DEN,Nick Vannett
34495,2020,14,DEN,Noah Fant
21864,2020,14,DEN,Phillip Lindsay
27851,2020,14,DEN,Royce Freeman
17341,2020,14,DEN,Tim Patrick
24330,2020,14,DEN,Troy Fumagalli
492,2020,14,DET,Adrian Peterson
841,2020,14,DET,Chase Daniel
41212,2020,14,DET,D'Andre Swift
647,2020,14,DET,Danny Amendola
37942,2020,14,DET,Hunter Bryant
18692,2020,14,DET,Jamal Agnew
11275,2020,14,DET,Jesse James
23624,2020,14,DET,Kerryon Johnson
3530,2020,14,DET,Marvin Jones
804,2020,14,DET,Matthew Stafford
4097,2020,14,DET,Mohamed Sanu
41239,2020,14,DET,Quintez Cephus
30621,2020,14,DET,T.J. Hockenson
41051,2020,14,GB,A.J. Dillon
16941,2020,14,GB,Aaron Jones
266,2020,14,GB,Aaron Rodgers
25387,2020,14,GB,Allen Lazard
8749,2020,14,GB,Davante Adams
44103,2020,14,GB,Dominique Dafney
23046,2020,14,GB,Equanimeous St. Brown
21277,2020,14,GB,Jamaal Williams
33956,2020,14,GB,Juwann Winfree
401,2020,14,GB,Marcedes Lewis
22929,2020,14,GB,Marquez Valdes-Scantling
19479,2020,14,GB,Robert Tonyan
6154,2020,14,GB,Tavon Austin
22408,2020,14,GB,Tim Boyle
8202,2020,14,HOU,AJ McCarron
25000,2020,14,HOU,Buddy Howell
12502,2020,14,HOU,C.J. Prosise
19892,2020,14,HOU,Chad Hansen
4459,2020,14,HOU,Darren Fells
18209,2020,14,HOU,Deshaun Watson
12054,2020,14,HOU,Duke Johnson
41753,2020,14,HOU,Isaiah Coulter
23839,2020,14,HOU,Jordan Akins
34717,2020,14,HOU,Kahale Warring
23878,2020,14,HOU,Keke Coutee
38545,2020,14,HOU,Scottie Phillips
21696,2020,14,HOU,Steven Mitchell
29271,2020,14,IND,Ashton Dulin
5405,2020,14,IND,Jack Doyle
16265,2020,14,IND,Jacoby Brissett
40365,2020,14,IND,Jonathan Taylor
24445,2020,14,IND,Jordan Wilkins
15376,2020,14,IND,Marcus Johnson
40844,2020,14,IND,Michael Pittman
16589,2020,14,IND,Mo Alie-Cox
23895,2020,14,IND,Nyheim Hines
175,2020,14,IND,Philip Rivers
4007,2020,14,IND,T.Y. Hilton
6715,2020,14,IND,Trey Burton
16675,2020,14,IND,Zach Pascal
11207,2020,14,JAX,Chris Conley
40882,2020,14,JAX,Collin Johnson
26998,2020,14,JAX,D.J. Chark
19906,2020,14,JAX,Dare Ogunbowale
30316,2020,14,JAX,Devine Ozigbo
18728,2020,14,JAX,Eric Saubert
31568,2020,14,JAX,Gardner Minshew
10629,2020,14,JAX,James O'Shaughnessy
36295,2020,14,JAX,James Robinson
19163,2020,14,JAX,Keelan Cole
41103,2020,14,JAX,Laviska Shenault
6143,2020,14,JAX,Mike Glennon
36340,2020,14,JAX,Nathan Cottrell
6261,2020,14,JAX,Tyler Eifert
2453,2020,14,KC,Anthony Sherman
744,2020,14,KC,Chad Henne
42591,2020,14,KC,Clyde Edwards-Helaire
23201,2020,14,KC,Darrel Williams
30109,2020,14,KC,Darwin Thompson
14302,2020,14,KC,Demarcus Robinson
23331,2020,14,KC,Deon Yelder
6001,2020,14,KC,Le'Veon Bell
17922,2020,14,KC,Marcus Kemp
29980,2020,14,KC,Mecole Hardman
22490,2020,14,KC,Nick Keizer
20136,2020,14,KC,Patrick Mahomes
8336,2020,14,KC,Sammy Watkins
6076,2020,14,KC,Travis Kelce
15545,2020,14,KC,Tyreek Hill
43665,2020,14,LA,Brycen Hopkins
43486,2020,14,LA,Cam Akers
20719,2020,14,LA,Cooper Kupp
34771,2020,14,LA,Darrell Henderson
20521,2020,14,LA,Gerald Everett
16114,2020,14,LA,Jared Goff
28169,2020,14,LA,John Wolford
16645,2020,14,LA,Johnny Mundt
21195,2020,14,LA,Josh Reynolds
10253,2020,14,LA,Malcolm Brown
34188,2020,14,LA,Nsimba Webster
5752,2020,14,LA,Robert Woods
16154,2020,14,LA,Tyler Higbee
43500,2020,14,LA,Van Jefferson
19220,2020,14,LAC,Austin Ekeler
32119,2020,14,LAC,Donald Parham
37050,2020,14,LAC,Gabe Nabers
15971,2020,14,LAC,Hunter Henry
32814,2020,14,LAC,Jalen Guyton
42518,2020,14,LAC,Justin Herbert
24954,2020,14,LAC,Justin Jackson
42963,2020,14,LAC,K.J. Hill
27291,2020,14,LAC,Kalen Ballage
5512,2020,14,LAC,Keenan Allen
18197,2020,14,LAC,Mike Williams
13922,2020,14,LAC,Stephen Anderson
2610,2020,14,LAC,Tyrod Taylor
33068,2020,14,LAC,Tyron Johnson
29810,2020,14,LV,Alec Ingold
42685,2020,14,LV,Bryan Edwards
9868,2020,14,LV,Darren Waller
8171,2020,14,LV,Derek Carr
3167,2020,14,LV,Derek Carrier
15318,2020,14,LV,Devontae Booker
28855,2020,14,LV,Foster Moreau
42554,2020,14,LV,Henry Ruggs
28886,2020,14,LV,Hunter Renfrow
15519,2020,14,LV,Jalen Richard
65,2020,14,LV,Jason Witten
35291,2020,14,LV,Josh Jacobs
12140,2020,14,LV,Marcus Mariota
9361,2020,14,LV,Nelson Agholor
20451,2020,14,LV,Zay Jones
20532,2020,14,MIA,Adam Shaheen
26935,2020,14,MIA,Antonio Callaway
32278,2020,14,MIA,Chris Myarick
15031,2020,14,MIA,DeAndre Washington
9322,2020,14,MIA,DeVante Parker
27280,2020,14,MIA,Durham Smythe
16961,2020,14,MIA,Elijah McGuire
14528,2020,14,MIA,Jakeem Grant
42671,2020,14,MIA,Lynn Bowden
18481,2020,14,MIA,Mack Hollins
40735,2020,14,MIA,Malcolm Perry
27705,2020,14,MIA,Mike Gesicki
32221,2020,14,MIA,Patrick Laird
347,2020,14,MIA,Ryan Fitzpatrick
40189,2020,14,MIA,Tua Tagovailoa
4851,2020,14,MIN,Adam Thielen
11101,2020,14,MIN,Ameer Abdullah
14960,2020,14,MIN,C.J. Ham
23248,2020,14,MIN,Chad Beebe
20484,2020,14,MIN,Dalvin Cook
37641,2020,14,MIN,Dan Chisena
28656,2020,14,MIN,Irv Smith
41978,2020,14,MIN,Justin Jefferson
3956,2020,14,MIN,Kirk Cousins
22603,2020,14,MIN,Mike Boone
29218,2020,14,MIN,Olabisi Johnson
11977,2020,14,MIN,Sean Mannion
14322,2020,14,MIN,Tajae Sharpe
22911,2020,14,MIN,Tyler Conklin
1858,2020,14,NE,Cam Newton
40384,2020,14,NE,Dalton Keene
34685,2020,14,NE,Damien Harris
10347,2020,14,NE,Damiere Byrd
39959,2020,14,NE,Devin Asiasi
8448,2020,14,NE,Donte Moncrief
34515,2020,14,NE,Gunner Olszewski
35540,2020,14,NE,Jakob Johnson
28538,2020,14,NE,Jakobi Meyers
7332,2020,14,NE,James White
31205,2020,14,NE,Jarrett Stidham
782,2020,14,NE,Matt Slater
34211,2020,14,NE,N'Keal Harry
27924,2020,14,NE,Sony Michel
43632,2020,14,NO,Adam Trautman
20682,2020,14,NO,Alvin Kamara
13078,2020,14,NO,Dwayne Washington
1369,2020,14,NO,Emmanuel Sanders
9213,2020,14,NO,Jameis Winston
1076,2020,14,NO,Jared Cook
5444,2020,14,NO,Josh Hill
38274,2020,14,NO,Juwan Johnson
6125,2020,14,NO,Latavius Murray
9784,2020,14,NO,Michael Burton
14149,2020,14,NO,Michael Thomas
17278,2020,14,NO,Taysom Hill
14797,2020,14,NO,Tommylee Lewis
26854,2020,14,NO,Tre'Quan Smith
3201,2020,14,NYG,Alfred Morris
36668,2020,14,NYG,Austin Mack
17322,2020,14,NYG,C.J. Board
1410,2020,14,NYG,Colt McCoy
35435,2020,14,NYG,Daniel Jones
33556,2020,14,NYG,Darius Slayton
2514,2020,14,NYG,Dion Lewis
14667,2020,14,NYG,Elijhaa Penny
20281,2020,14,NYG,Evan Engram
1825,2020,14,NYG,Golden Tate
28952,2020,14,NYG,Kaden Smith
5802,2020,14,NYG,Levine Toilolo
12371,2020,14,NYG,Sterling Shepard
21303,2020,14,NYG,Wayne Gallman
24669,2020,14,NYJ,Braxton Berrios
10865,2020,14,NYJ,Breshad Perriman
26886,2020,14,NYJ,Christopher Herndon
11064,2020,14,NYJ,Daniel Brown
301,2020,14,NYJ,Frank Gore
22893,2020,14,NYJ,Jaleel Scott
10594,2020,14,NYJ,Jamison Crowder
33301,2020,14,NYJ,Jeff Smith
681,2020,14,NYJ,Joe Flacco
25048,2020,14,NYJ,Josh Adams
39360,2020,14,NYJ,Lawrence Cager
5278,2020,14,NYJ,Ryan Griffin
28116,2020,14,NYJ,Sam Darnold
31135,2020,14,NYJ,Trevon Wesco
33597,2020,14,NYJ,Ty Johnson
3199,2020,14,PHI,Alshon Jeffery
24591,2020,14,PHI,Boston Scott
15099,2020,14,PHI,Carson Wentz
19333,2020,14,PHI,Corey Clement
23658,2020,14,PHI,Dallas Goedert
19365,2020,14,PHI,Greg Ward
30905,2020,14,PHI,J.J. Arcega-Whiteside
43066,2020,14,PHI,Jalen Hurts
43043,2020,14,PHI,Jalen Reagor
30865,2020,14,PHI,Miles Sanders
41150,2020,14,PHI,Quez Watkins
8782,2020,14,PHI,Richard Rodgers
33943,2020,14,PHI,Travis Fulgham
4952,2020,14,PHI,Zach Ertz
165,2020,14,PIT,Ben Roethlisberger
30498,2020,14,PIT,Benny Snell
42032,2020,14,PIT,Chase Claypool
14916,2020,14,PIT,Derek Watt
30491,2020,14,PIT,Diontae Johnson
8805,2020,14,PIT,Eric Ebron
18453,2020,14,PIT,James Conner
26199,2020,14,PIT,James Washington
23382,2020,14,PIT,Jaylen Samuels
19952,2020,14,PIT,JuJu Smith-Schuster
26920,2020,14,PIT,Mason Rudolph
24540,2020,14,PIT,Ray-Ray McCloud
5942,2020,14,PIT,Vance McDonald
7205,2020,14,SEA,Carlos Hyde
18907,2020,14,SEA,Chris Carson
40718,2020,14,SEA,Colby Parkinson
34439,2020,14,SEA,DK Metcalf
18843,2020,14,SEA,David Moore
43681,2020,14,SEA,DeeJay Dallas
40756,2020,14,SEA,Freddie Swain
6368,2020,14,SEA,Geno Smith
17438,2020,14,SEA,Jacob Hollister
2787,2020,14,SEA,Nick Bellore
29285,2020,14,SEA,Penny Hart
3437,2020,14,SEA,Russell Wilson
11741,2020,14,SEA,Tyler Lockett
22192,2020,14,SEA,Will Dissly
40975,2020,14,SF,Brandon Aiyuk
21117,2020,14,SF,C.J. Beathard
43750,2020,14,SF,Charlie Woerner
35517,2020,14,SF,Deebo Samuel
21932,2020,14,SF,Jeffery Wilson
8710,2020,14,SF,Jerick McKinnon
5969,2020,14,SF,Jordan Reed
17091,2020,14,SF,Kendrick Bourne
4656,2020,14,SF,Kyle Juszczyk
17157,2020,14,SF,Nick Mullens
10012,2020,14,SF,Raheem Mostert
23116,2020,14,SF,Richie James
21634,2020,14,SF,River Cracraft
21658,2020,14,SF,Ross Dwelley
10913,2020,14,SF,Tevin Coleman
1548,2020,14,TB,Antonio Brown
17617,2020,14,TB,Antony Auclair
1980,2020,14,TB,Blaine Gabbert
8131,2020,14,TB,Cameron Brate
20901,2020,14,TB,Chris Godwin
24215,2020,14,TB,Justin Watson
44051,2020,14,TB,Ke'Shawn Vaughn
5919,2020,14,TB,Kenjon Barner
1064,2020,14,TB,LeSean McCoy
8946,2020,14,TB,Mike Evans
1303,2020,14,TB,Rob Gronkowski
27573,2020,14,TB,Ronald Jones
31708,2020,14,TB,Scott Miller
12,2020,14,TB,Tom Brady
43704,2020,14,TB,Tyler Johnson
34950,2020,14,TEN,A.J. Brown
17740,2020,14,TEN,Anthony Firkser
25977,2020,14,TEN,Cameron Batson
20103,2020,14,TEN,Corey Davis
14125,2020,14,TEN,Derrick Henry
11315,2020,14,TEN,Geoff Swaim
21386,2020,14,TEN,Jeremy McNichols
19966,2020,14,TEN,Jonnu Smith
13151,2020,14,TEN,Kalif Raymond
29666,2020,14,TEN,Khari Blasingame
24914,2020,14,TEN,Logan Woodside
9699,2020,14,TEN,MyCole Pruitt
39790,2020,14,TEN,Nick Westbrook
4412,2020,14,TEN,Ryan Tannehill
7803,2020,14,TEN,Senorise Perry
238,2020,14,WAS,Alex Smith
21848,2020,14,WAS,Cam Sims
30677,2020,14,WAS,Dwayne Haskins
39337,2020,14,WAS,Isaiah Wright
13613,2020,14,WAS,J.D. McKissic
36651,2020,14,WAS,Javon Leake
18115,2020,14,WAS,Jeremy Sprinkle
8020,2020,14,WAS,Logan Thomas
22354,2020,14,WAS,Marcus Baugh
13994,2020,14,WAS,Peyton Barber
25320,2020,14,WAS,Robert Foster
28274,2020,14,WAS,Steven Sims
34703,2020,14,WAS,Terry McLaurin
26262,2020,15,ARI,Chase Edmonds
35666,2020,15,ARI,Chris Streveler
26990,2020,15,ARI,Christian Kirk
13500,2020,15,ARI,D.J. Foster
21591,2020,15,ARI,Dan Arnold
16686,2020,15,ARI,Darrell Daniels
6342,2020,15,ARI,DeAndre Hopkins
37151,2020,15,ARI,Jonathan Ward
31545,2020,15,ARI,KeeSean Johnson
16240,2020,15,ARI,Kenyan Drake
30614,2020,15,ARI,Kyler Murray
144,2020,15,ARI,Larry Fitzgerald
9497,2020,15,ARI,Maxx Williams
25175,2020,15,ARI,Trent Sherfield
25942,2020,15,ATL,Brandon Powell
18609,2020,15,ATL,Brian Hill
27827,2020,15,ATL,Calvin Ridley
22063,2020,15,ATL,Christian Blake
27709,2020,15,ATL,Hayden Hurst
24081,2020,15,ATL,Ito Smith
27140,2020,15,ATL,Jaeden Graham
6985,2020,15,ATL,Keith Smith
15111,2020,15,ATL,Laquon Treadwell
2427,2020,15,ATL,Luke Stocker
659,2020,15,ATL,Matt Ryan
105,2020,15,ATL,Matt Schaub
24554,2020,15,ATL,Russell Gage
11912,2020,15,ATL,Todd Gurley
42117,2020,15,BAL,Devin Duvernay
1830,2020,15,BAL,Dez Bryant
10021,2020,15,BAL,Eric Tomlinson
22443,2020,15,BAL,Gus Edwards
39453,2020,15,BAL,J.K. Dobbins
39240,2020,15,BAL,James Proche
28749,2020,15,BAL,Justice Hill
27253,2020,15,BAL,Lamar Jackson
26719,2020,15,BAL,Mark Andrews
34731,2020,15,BAL,Marquise Brown
35337,2020,15,BAL,Miles Boykin
17357,2020,15,BAL,Patrick Ricard
37802,2020,15,BAL,Tyler Huntley
6599,2020,15,BAL,Willie Snead
1423,2020,15,BUF,Andre Roberts
3081,2020,15,BUF,Cole Beasley
35154,2020,15,BUF,Dawson Knox
30971,2020,15,BUF,Devin Singletary
39986,2020,15,BUF,Gabriel Davis
17819,2020,15,BUF,Isaiah McKenzie
10191,2020,15,BUF,Jake Kumerow
28060,2020,15,BUF,Josh Allen
2539,2020,15,BUF,Lee Smith
6208,2020,15,BUF,Matt Barkley
39849,2020,15,BUF,Reggie Gilliam
9750,2020,15,BUF,Stefon Diggs
2433,2020,15,BUF,Taiwan Jones
40821,2020,15,BUF,Zack Moss
16977,2020,15,CAR,Alex Armah
21621,2020,15,CAR,Brandon Zylstra
9131,2020,15,CAR,Chris Manhertz
19322,2020,15,CAR,Colin Thompson
16810,2020,15,CAR,Curtis Samuel
27667,2020,15,CAR,D.J. Moore
23856,2020,15,CAR,Ian Thomas
10957,2020,15,CAR,Mike Davis
16177,2020,15,CAR,Pharoh Cooper
16756,2020,15,CAR,Phillip Walker
13854,2020,15,CAR,Robby Anderson
37458,2020,15,CAR,Rodney Smith
7881,2020,15,CAR,Teddy Bridgewater
22280,2020,15,CAR,Trenton Cannon
9071,2020,15,CHI,Allen Robinson
23682,2020,15,CHI,Anthony Miller
41453,2020,15,CHI,Cole Kmet
6467,2020,15,CHI,Cordarrelle Patterson
41762,2020,15,CHI,Darnell Mooney
35087,2020,15,CHI,David Montgomery
5365,2020,15,CHI,Demetrius Harris
15392,2020,15,CHI,J.P. Holtz
24743,2020,15,CHI,Javon Wims
1447,2020,15,CHI,Jimmy Graham
20074,2020,15,CHI,Mitchell Trubisky
3811,2020,15,CHI,Nick Foles
33902,2020,15,CHI,Riley Ridley
25712,2020,15,CHI,Ryan Nall
1898,2020,15,CIN,A.J. Green
13345,2020,15,CIN,Alex Erickson
17219,2020,15,CIN,Cethan Carter
34299,2020,15,CIN,Drew Sample
5868,2020,15,CIN,Giovani Bernard
14429,2020,15,CIN,Kevin Hogan
19781,2020,15,CIN,Mason Schreck
16217,2020,15,CIN,Mike Thomas
34620,2020,15,CIN,Ryan Finley
18096,2020,15,CIN,Samaje Perine
32614,2020,15,CIN,Stanley Morgan
43407,2020,15,CIN,Tee Higgins
31601,2020,15,CIN,Trayveon Williams
15441,2020,15,CIN,Tyler Boyd
15170,2020,15,CLE,Andy Janovich
12478,2020,15,CLE,Austin Hooper
28017,2020,15,CLE,Baker Mayfield
3062,2020,15,CLE,Case Keenum
34249,2020,15,CLE,D'Ernest Johnson
20357,2020,15,CLE,David Njoku
40521,2020,15,CLE,Donovan Peoples-Jones
40518,2020,15,CLE,Harrison Bryant
8751,2020,15,CLE,Jarvis Landry
20917,2020,15,CLE,Kareem Hunt
27992,2020,15,CLE,Khadarel Hodge
27201,2020,15,CLE,Nick Chubb
15347,2020,15,CLE,Rashard Higgins
29357,2020,15,CLE,Stephen Carlson
9281,2020,15,DAL,Amari Cooper
2223,2020,15,DAL,Andy Dalton
10944,2020,15,DAL,Blake Bell
24651,2020,15,DAL,Cedrick Wilson
42564,2020,15,DAL,CeeDee Lamb
24155,2020,15,DAL,Dalton Schultz
8872,2020,15,DAL,Garrett Gilbert
26838,2020,15,DAL,Michael Gallup
18880,2020,15,DAL,Noah Brown
39301,2020,15,DAL,Rico Dowdle
38195,2020,15,DAL,Sean McKeon
38210,2020,15,DAL,Sewo Olonilua
31154,2020,15,DAL,Tony Pollard
28530,2020,15,DEN,Andrew Beck
28464,2020,15,DEN,Brett Rypien
23939,2020,15,DEN,DaeSean Hamilton
8335,2020,15,DEN,Diontae Spencer
35357,2020,15,DEN,Drew Lock
43369,2020,15,DEN,Jerry Jeudy
43456,2020,15,DEN,K.J. Hamler
11342,2020,15,DEN,Melvin Gordon
12516,2020,15,DEN,Nick Vannett
34503,2020,15,DEN,Noah Fant
21872,2020,15,DEN,Phillip Lindsay
27852,2020,15,DEN,Royce Freeman
17345,2020,15,DEN,Tim Patrick
24334,2020,15,DEN,Troy Fumagalli
486,2020,15,DET,Adrian Peterson
830,2020,15,DET,Chase Daniel
41218,2020,15,DET,D'Andre Swift
655,2020,15,DET,Danny Amendola
29375,2020,15,DET,David Blough
37940,2020,15,DET,Hunter Bryant
18693,2020,15,DET,Jamal Agnew
11274,2020,15,DET,Jesse James
23621,2020,15,DET,Kerryon Johnson
3525,2020,15,DET,Marvin Jones
808,2020,15,DET,Matthew Stafford
4090,2020,15,DET,Mohamed Sanu
41253,2020,15,DET,Quintez Cephus
30619,2020,15,DET,T.J. Hockenson
41035,2020,15,GB,A.J. Dillon
16939,2020,15,GB,Aaron Jones
260,2020,15,GB,Aaron Rodgers
25391,2020,15,GB,Allen Lazard
8744,2020,15,GB,Davante Adams
44090,2020,15,GB,Dominique Dafney
23035,2020,15,GB,Equanimeous St. Brown
21269,2020,15,GB,Jamaal Williams
33168,2020,15,GB,Malik Taylor
398,2020,15,GB,Marcedes Lewis
22938,2020,15,GB,Marquez Valdes-Scantling
19473,2020,15,GB,Robert Tonyan
6153,2020,15,GB,Tavon Austin
22411,2020,15,GB,Tim Boyle
8199,2020,15,HOU,AJ McCarron
7860,2020,15,HOU,Brandin Cooks
24995,2020,15,HOU,Buddy Howell
19882,2020,15,HOU,Chad Hansen
4448,2020,15,HOU,Darren Fells
11550,2020,15,HOU,David Johnson
18217,2020,15,HOU,Deshaun Watson
41748,2020,15,HOU,Isaiah Coulter
23846,2020,15,HOU,Jordan Akins
34729,2020,15,HOU,Kahale Warring
23873,2020,15,HOU,Keke Coutee
17663,2020,15,HOU,Pharaoh Brown
38540,2020,15,HOU,Scottie Phillips
21690,2020,15,HOU,Steven Mitchell
29258,2020,15,IND,Ashton Dulin
5403,2020,15,IND,Jack Doyle
16255,2020,15,IND,Jacoby Brissett
40352,2020,15,IND,Jonathan Taylor
24452,2020,15,IND,Jordan Wilkins
15364,2020,15,IND,Marcus Johnson
40840,2020,15,IND,Michael Pittman
16588,2020,15,IND,Mo Alie-Cox
23896,2020,15,IND,Nyheim Hines
180,2020,15,IND,Philip Rivers
4005,2020,15,IND,T.Y. Hilton
6705,2020,15,IND,Trey Burton
16672,2020,15,IND,Zach Pascal
11199,2020,15,JAX,Chris Conley
40875,2020,15,JAX,Collin Johnson
26997,2020,15,JAX,D.J. Chark
19896,2020,15,JAX,Dare Ogunbowale
30315,2020,15,JAX,Devine Ozigbo
18722,2020,15,JAX,Eric Saubert
31565,2020,15,JAX,Gardner Minshew
10627,2020,15,JAX,James O'Shaughnessy
36303,2020,15,JAX,James Robinson
19168,2020,15,JAX,Keelan Cole
41089,2020,15,JAX,Laviska Shenault
6149,2020,15,JAX,Mike Glennon
36341,2020,15,JAX,Nathan Cottrell
40818,2020,15,JAX,Tyler Davis
6259,2020,15,JAX,Tyler Eifert
2466,2020,15,KC,Anthony Sherman
23189,2020,15,KC,Byron Pringle
761,2020,15,KC,Chad Henne
42594,2020,15,KC,Clyde Edwards-Helaire
23214,2020,15,KC,Darrel Williams
14298,2020,15,KC,Demarcus Robinson
23329,2020,15,KC,Deon Yelder
6002,2020,15,KC,Le'Veon Bell
29971,2020,15,KC,Mecole Hardman
22492,2020,15,KC,Nick Keizer
20134,2020,15,KC,Patrick Mahomes
8347,2020,15,KC,Sammy Watkins
6079,2020,15,KC,Travis Kelce
15540,2020,15,KC,Tyreek Hill
43664,2020,15,LA,Brycen Hopkins
43479,2020,15,LA,Cam Akers
20722,2020,15,LA,Cooper Kupp
34772,2020,15,LA,Darrell Henderson
20524,2020,15,LA,Gerald Everett
16111,2020,15,LA,Jared Goff
28182,2020,15,LA,John Wolford
16653,2020,15,LA,Johnny Mundt
21186,2020,15,LA,Josh Reynolds
10256,2020,15,LA,Malcolm Brown
34186,2020,15,LA,Nsimba Webster
5748,2020,15,LA,Robert Woods
16160,2020,15,LA,Tyler Higbee
43495,2020,15,LA,Van Jefferson
19222,2020,15,LAC,Austin Ekeler
32113,2020,15,LAC,Donald Parham
37058,2020,15,LAC,Gabe Nabers
15972,2020,15,LAC,Hunter Henry
32816,2020,15,LAC,Jalen Guyton
42765,2020,15,LAC,Joshua Kelley
42524,2020,15,LAC,Justin Herbert
42956,2020,15,LAC,K.J. Hill
27297,2020,15,LAC,Kalen Ballage
5520,2020,15,LAC,Keenan Allen
18194,2020,15,LAC,Mike Williams
13914,2020,15,LAC,Stephen Anderson
2613,2020,15,LAC,Tyrod Taylor
33073,2020,15,LAC,Tyron Johnson
29809,2020,15,LV,Alec Ingold
42692,2020,15,LV,Bryan Edwards
9858,2020,15,LV,Darren Waller
8158,2020,15,LV,Derek Carr
3174,2020,15,LV,Derek Carrier
15322,2020,15,LV,Devontae Booker
28846,2020,15,LV,Foster Moreau
28881,2020,15,LV,Hunter Renfrow
15508,2020,15,LV,Jalen Richard
62,2020,15,LV,Jason Witten
35292,2020,15,LV,Josh Jacobs
12128,2020,15,LV,Marcus Mariota
9360,2020,15,LV,Nelson Agholor
5254,2020,15,LV,Theo Riddick
20453,2020,15,LV,Zay Jones
20541,2020,15,MIA,Adam Shaheen
26933,2020,15,MIA,Antonio Callaway
32274,2020,15,MIA,Chris Myarick
15044,2020,15,MIA,DeAndre Washington
27278,2020,15,MIA,Durham Smythe
17891,2020,15,MIA,Isaiah Ford
42674,2020,15,MIA,Lynn Bowden
18474,2020,15,MIA,Mack Hollins
40730,2020,15,MIA,Malcolm Perry
17104,2020,15,MIA,Matt Breida
32229,2020,15,MIA,Patrick Laird
336,2020,15,MIA,Ryan Fitzpatrick
38050,2020,15,MIA,Salvon Ahmed
40184,2020,15,MIA,Tua Tagovailoa
4856,2020,15,MIN,Adam Thielen
28693,2020,15,MIN,Alexander Mattison
11098,2020,15,MIN,Ameer Abdullah
14956,2020,15,MIN,C.J. Ham
23243,2020,15,MIN,Chad Beebe
20486,2020,15,MIN,Dalvin Cook
37652,2020,15,MIN,Dan Chisena
28668,2020,15,MIN,Irv Smith
41974,2020,15,MIN,Justin Jefferson
3951,2020,15,MIN,Kirk Cousins
22605,2020,15,MIN,Mike Boone
29215,2020,15,MIN,Olabisi Johnson
11978,2020,15,MIN,Sean Mannion
22913,2020,15,MIN,Tyler Conklin
1859,2020,15,NE,Cam Newton
40390,2020,15,NE,Dalton Keene
10342,2020,15,NE,Damiere Byrd
39963,2020,15,NE,Devin Asiasi
34511,2020,15,NE,Gunner Olszewski
38780,2020,15,NE,J.J. Taylor
35531,2020,15,NE,Jakob Johnson
28540,2020,15,NE,Jakobi Meyers
7339,2020,15,NE,James White
31203,2020,15,NE,Jarrett Stidham
774,2020,15,NE,Matt Slater
34226,2020,15,NE,N'Keal Harry
27933,2020,15,NE,Sony Michel
43625,2020,15,NO,Adam Trautman
20689,2020,15,NO,Alvin Kamara
28,2020,15,NO,Drew Brees
13077,2020,15,NO,Dwayne Washington
1378,2020,15,NO,Emmanuel Sanders
9221,2020,15,NO,Jameis Winston
1072,2020,15,NO,Jared Cook
5442,2020,15,NO,Josh Hill
38273,2020,15,NO,Juwan Johnson
6124,2020,15,NO,Latavius Murray
32722,2020,15,NO,Lil'Jordan Humphrey
9774,2020,15,NO,Michael Burton
17276,2020,15,NO,Taysom Hill
14798,2020,15,NO,Tommylee Lewis
26868,2020,15,NO,Tre'Quan Smith
3208,2020,15,NYG,Alfred Morris
36654,2020,15,NYG,Austin Mack
17325,2020,15,NYG,C.J. Board
31490,2020,15,NYG,Clayton Thorson
1404,2020,15,NYG,Colt McCoy
33559,2020,15,NYG,Darius Slayton
2504,2020,15,NYG,Dion Lewis
14666,2020,15,NYG,Elijhaa Penny
20283,2020,15,NYG,Evan Engram
1814,2020,15,NYG,Golden Tate
1559,2020,15,NYG,Joe Webb
28951,2020,15,NYG,Kaden Smith
5800,2020,15,NYG,Levine Toilolo
12379,2020,15,NYG,Sterling Shepard
21301,2020,15,NYG,Wayne Gallman
24666,2020,15,NYJ,Braxton Berrios
10857,2020,15,NYJ,Breshad Perriman
26871,2020,15,NYJ,Christopher Herndon
11057,2020,15,NYJ,Daniel Brown
40898,2020,15,NYJ,Denzel Mims
295,2020,15,NYJ,Frank Gore
10586,2020,15,NYJ,Jamison Crowder
33300,2020,15,NYJ,Jeff Smith
685,2020,15,NYJ,Joe Flacco
25055,2020,15,NYJ,Josh Adams
5275,2020,15,NYJ,Ryan Griffin
28118,2020,15,NYJ,Sam Darnold
31126,2020,15,NYJ,Trevon Wesco
33588,2020,15,NYJ,Ty Johnson
