,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
5723,2020_10_DEN_LV,2020,REG,10,2020-11-15,Sunday,16:05,DEN,12.0,LV,37.0,Home,25.0,49.0,0.0,2020111507,58310.0,,202011150rai,18674.0,401220226.0,5467.0,7,7,168.0,-188.0,3.5,-106.0,-104.0,50.5,-110.0,-101.0,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Jon Gruden,Tony Corrente,VEG00,Allegiant Stadium
5724,2020_10_LAC_MIA,2020,REG,10,2020-11-15,Sunday,16:05,LAC,21.0,MIA,29.0,Home,8.0,50.0,0.0,2020111512,58266.0,,202011150mia,18630.0,401220126.0,5425.0,7,7,104.0,-115.0,1.0,-100.0,-110.0,48.5,-107.0,-104.0,0,outdoors,grass,83.0,7.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Anthony Lynn,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
5725,2020_10_SEA_LA,2020,REG,10,2020-11-15,Sunday,16:25,SEA,16.0,LA,23.0,Home,7.0,39.0,0.0,2020111509,58312.0,,202011150ram,18676.0,401220346.0,5470.0,7,14,132.0,-146.0,3.0,-115.0,104.0,55.0,-100.0,-111.0,1,dome,matrixturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
5726,2020_10_SF_NO,2020,REG,10,2020-11-15,Sunday,16:25,SF,13.0,NO,27.0,Home,14.0,40.0,0.0,2020111510,58313.0,,202011150nor,18677.0,401220327.0,5469.0,10,7,323.0,-387.0,9.5,-110.0,-101.0,49.5,-106.0,-105.0,0,dome,astroturf,,,00-0033319,00-0020531,Nick Mullens,Drew Brees,Kyle Shanahan,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
5727,2020_10_CIN_PIT,2020,REG,10,2020-11-15,Sunday,16:25,CIN,10.0,PIT,36.0,Home,26.0,46.0,0.0,2020111505,58308.0,,202011150pit,18672.0,401220171.0,5460.0,14,7,255.0,-297.0,6.5,-101.0,-109.0,45.5,101.0,-112.0,1,outdoors,grass,52.0,21.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Adrian Hill,PIT00,Heinz Field
5728,2020_10_BAL_NE,2020,REG,10,2020-11-15,Sunday,20:20,BAL,17.0,NE,23.0,Home,6.0,40.0,0.0,2020111511,58314.0,,202011150nwe,18678.0,401220137.0,5471.0,7,6,-318.0,272.0,-7.0,100.0,-110.0,44.0,-104.0,-107.0,0,outdoors,grass,52.0,13.0,00-0034796,00-0027939,Lamar Jackson,Cam Newton,John Harbaugh,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
5729,2020_10_MIN_CHI,2020,REG,10,2020-11-16,Monday,20:15,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2020111600,58315.0,,202011160chi,18679.0,401220276.0,5472.0,8,8,-170.0,152.0,-3.5,108.0,-119.0,44.0,100.0,-111.0,1,outdoors,grass,44.0,11.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field
5730,2020_11_ARI_SEA,2020,REG,11,2020-11-19,Thursday,20:20,ARI,21.0,SEA,28.0,Home,7.0,49.0,0.0,2020111900,58316.0,,202011190sea,18680.0,401220360.0,5473.0,4,4,147.0,-164.0,3.0,-105.0,-105.0,56.5,-101.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Tony Corrente,SEA00,Lumen Field
5731,2020_11_TEN_BAL,2020,REG,11,2020-11-22,Sunday,13:00,TEN,30.0,BAL,24.0,Home,-6.0,54.0,1.0,2020112200,58317.0,,202011220rav,18681.0,401220150.0,5481.0,10,7,221.0,-253.0,6.0,-103.0,-107.0,50.5,-102.0,-109.0,0,outdoors,grass,53.0,6.0,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
5732,2020_11_DET_CAR,2020,REG,11,2020-11-22,Sunday,13:00,DET,0.0,CAR,20.0,Home,20.0,20.0,0.0,2020112201,58318.0,,202011220car,18682.0,401220318.0,5476.0,7,7,-169.0,152.0,-3.0,-119.0,108.0,47.0,-105.0,-106.0,0,outdoors,grass,65.0,7.0,00-0026498,00-0033275,Matthew Stafford,Phillip Walker,Matt Patricia,Matt Rhule,Ronald Torbert,CAR00,Bank of America Stadium
5733,2020_11_PHI_CLE,2020,REG,11,2020-11-22,Sunday,13:00,PHI,17.0,CLE,22.0,Home,5.0,39.0,0.0,2020112202,58319.0,,202011220cle,18683.0,401220167.0,5479.0,7,7,122.0,-135.0,2.5,-104.0,-106.0,45.5,-109.0,-103.0,0,outdoors,grass,38.0,8.0,00-0032950,00-0034855,Carson Wentz,Baker Mayfield,Doug Pederson,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
5734,2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,20.0,HOU,27.0,Home,7.0,47.0,0.0,2020112203,58320.0,,202011220htx,18684.0,401220185.0,5478.0,7,7,-147.0,132.0,-2.5,-117.0,106.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,NRG Stadium
5735,2020_11_PIT_JAX,2020,REG,11,2020-11-22,Sunday,13:00,PIT,27.0,JAX,3.0,Home,-24.0,30.0,0.0,2020112205,58322.0,,202011220jax,18686.0,401220198.0,5480.0,7,7,-475.0,386.0,-11.0,-103.0,-107.0,47.0,101.0,-113.0,0,outdoors,grass,72.0,3.0,00-0022924,00-0036312,Ben Roethlisberger,Jake Luton,Mike Tomlin,Doug Marrone,Scott Novak,JAX00,TIAA Bank Stadium
5736,2020_11_ATL_NO,2020,REG,11,2020-11-22,Sunday,13:00,ATL,9.0,NO,24.0,Home,15.0,33.0,0.0,2020112206,58323.0,,202011220nor,18687.0,401220321.0,5474.0,14,7,162.0,-181.0,3.5,-109.0,-101.0,49.5,-103.0,-108.0,1,dome,astroturf,,,00-0026143,00-0033357,Matt Ryan,Taysom Hill,Raheem Morris,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
5737,2020_11_CIN_WAS,2020,REG,11,2020-11-22,Sunday,13:00,CIN,9.0,WAS,20.0,Home,11.0,29.0,0.0,2020112207,58324.0,,202011220was,18688.0,401220272.0,5475.0,7,7,110.0,-121.0,2.0,-109.0,-101.0,48.0,-106.0,-105.0,0,outdoors,grass,57.0,7.0,00-0036442,00-0023436,Joe Burrow,Alex Smith,Zac Taylor,Ron Rivera,Shawn Smith,WAS00,FedExField
5738,2020_11_MIA_DEN,2020,REG,11,2020-11-22,Sunday,16:05,MIA,13.0,DEN,20.0,Home,7.0,33.0,0.0,2020112211,58256.0,,202011220den,18619.0,401220214.0,5413.0,7,7,-196.0,174.0,-4.0,-105.0,-105.0,46.0,-108.0,-103.0,0,outdoors,grass,45.0,7.0,00-0036212,00-0035704,Tua Tagovailoa,Drew Lock,Brian Flores,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
5739,2020_11_NYJ_LAC,2020,REG,11,2020-11-22,Sunday,16:05,NYJ,28.0,LAC,34.0,Home,6.0,62.0,0.0,2020112212,58257.0,,202011220sdg,18620.0,401220238.0,5414.0,13,7,351.0,-425.0,10.0,-110.0,-101.0,47.0,-104.0,-107.0,0,dome,matrixturf,,,00-0026158,00-0036355,Joe Flacco,Justin Herbert,Adam Gase,Anthony Lynn,Craig Wrolstad,LAX01,SoFi Stadium
5740,2020_11_GB_IND,2020,REG,11,2020-11-22,Sunday,16:25,GB,31.0,IND,34.0,Home,3.0,65.0,1.0,2020112204,58321.0,,202011220clt,18685.0,401220191.0,5477.0,7,10,109.0,-120.0,1.5,-104.0,-106.0,52.0,102.0,-114.0,0,closed,fieldturf,,,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium
5741,2020_11_DAL_MIN,2020,REG,11,2020-11-22,Sunday,16:25,DAL,31.0,MIN,28.0,Home,-3.0,59.0,0.0,2020112209,58326.0,,202011220min,18690.0,401220305.0,5483.0,14,6,261.0,-304.0,7.0,-110.0,-100.0,50.0,-111.0,-101.0,0,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
5742,2020_11_KC_LV,2020,REG,11,2020-11-22,Sunday,20:20,KC,35.0,LV,31.0,Home,-4.0,66.0,0.0,2020112210,58327.0,,202011220rai,18691.0,401220227.0,5484.0,14,7,-351.0,296.0,-7.5,-108.0,-102.0,56.5,-104.0,-107.0,1,dome,grass,,,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium
5743,2020_11_LA_TB,2020,REG,11,2020-11-23,Monday,20:15,LA,27.0,TB,24.0,Home,-3.0,51.0,0.0,2020112300,58328.0,,202011230tam,18692.0,401220335.0,5485.0,8,8,173.0,-195.0,4.0,-109.0,-102.0,47.5,-109.0,-102.0,0,outdoors,grass,69.0,5.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Sean McVay,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
5744,2020_12_HOU_DET,2020,REG,12,2020-11-26,Thursday,12:30,HOU,41.0,DET,25.0,Home,-16.0,66.0,0.0,2020112600,58329.0,,202011260det,18693.0,401220287.0,5487.0,4,4,-155.0,139.0,-3.0,-104.0,-106.0,52.5,-110.0,-101.0,0,dome,fieldturf,,,00-0033537,00-0026498,Deshaun Watson,Matthew Stafford,Romeo Crennel,Matt Patricia,Shawn Smith,DET00,Ford Field
5745,2020_12_WAS_DAL,2020,REG,12,2020-11-26,Thursday,16:30,WAS,41.0,DAL,16.0,Home,-25.0,57.0,0.0,2020112601,58330.0,,202011260dal,18694.0,401220244.0,5486.0,4,4,122.0,-135.0,2.5,-104.0,-106.0,46.0,-105.0,-106.0,1,closed,fieldturf,,,00-0023436,00-0027973,Alex Smith,Andy Dalton,Ron Rivera,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium
5746,2020_12_LV_ATL,2020,REG,12,2020-11-29,Sunday,13:00,LV,6.0,ATL,43.0,Home,37.0,49.0,0.0,2020112900,58332.0,,202011290atl,18696.0,401220312.0,5492.0,7,7,-184.0,164.0,-3.5,-105.0,-105.0,53.0,-109.0,-102.0,0,closed,fieldturf,,,00-0031280,00-0026143,Derek Carr,Matt Ryan,Jon Gruden,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium
5747,2020_12_LAC_BUF,2020,REG,12,2020-11-29,Sunday,13:00,LAC,17.0,BUF,27.0,Home,10.0,44.0,0.0,2020112901,58333.0,,202011290buf,18697.0,401220118.0,5493.0,7,14,189.0,-214.0,4.5,-107.0,-103.0,51.0,103.0,-114.0,0,outdoors,astroturf,48.0,7.0,00-0036355,00-0034857,Justin Herbert,Josh Allen,Anthony Lynn,Sean McDermott,Alex Kemp,BUF00,New Era Field
5748,2020_12_NYG_CIN,2020,REG,12,2020-11-29,Sunday,13:00,NYG,19.0,CIN,17.0,Home,-2.0,36.0,0.0,2020112902,58334.0,,202011290cin,18698.0,401220160.0,5495.0,14,7,-260.0,227.0,-6.5,-103.0,-107.0,45.0,-109.0,-102.0,0,outdoors,grass,52.0,4.0,00-0035710,00-0032434,Daniel Jones,Brandon Allen,Joe Judge,Zac Taylor,Carl Cheffers,CIN00,Paul Brown Stadium
5749,2020_12_TEN_IND,2020,REG,12,2020-11-29,Sunday,13:00,TEN,45.0,IND,26.0,Home,-19.0,71.0,0.0,2020112903,58335.0,,202011290clt,18699.0,401220188.0,5496.0,7,7,133.0,-147.0,3.0,-114.0,103.0,51.5,-107.0,-104.0,1,closed,fieldturf,,,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium
5750,2020_12_CLE_JAX,2020,REG,12,2020-11-29,Sunday,13:00,CLE,27.0,JAX,25.0,Home,-2.0,52.0,0.0,2020112904,58336.0,,202011290jax,18700.0,401220197.0,5491.0,7,7,-334.0,284.0,-7.5,102.0,-112.0,48.5,-112.0,100.0,0,outdoors,grass,70.0,1.0,00-0034855,00-0030520,Baker Mayfield,Mike Glennon,Kevin Stefanski,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium
5751,2020_12_CAR_MIN,2020,REG,12,2020-11-29,Sunday,13:00,CAR,27.0,MIN,28.0,Home,1.0,55.0,0.0,2020112905,58337.0,,202011290min,18701.0,401220302.0,5490.0,7,7,131.0,-145.0,3.0,-115.0,104.0,50.0,-104.0,-107.0,0,dome,sportturf,,,00-0031237,00-0029604,Teddy Bridgewater,Kirk Cousins,Matt Rhule,Mike Zimmer,Brad Rogers,MIN01,U.S. Bank Stadium
5752,2020_12_ARI_NE,2020,REG,12,2020-11-29,Sunday,13:00,ARI,17.0,NE,20.0,Home,3.0,37.0,0.0,2020112906,58338.0,,202011290nwe,18702.0,401220135.0,5489.0,10,7,-115.0,104.0,-1.0,-107.0,-103.0,51.0,-106.0,-105.0,0,outdoors,grass,52.0,8.0,00-0035228,00-0027939,Kyler Murray,Cam Newton,Kliff Kingsbury,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
5753,2020_12_MIA_NYJ,2020,REG,12,2020-11-29,Sunday,13:00,MIA,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2020112907,58339.0,,202011290nyj,18703.0,401220139.0,5494.0,7,7,-350.0,296.0,-7.5,-106.0,-104.0,46.0,100.0,-112.0,1,outdoors,fieldturf,54.0,2.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Adrian Hill,NYC01,MetLife Stadium
5754,2020_12_NO_DEN,2020,REG,12,2020-11-29,Sunday,16:05,NO,31.0,DEN,3.0,Home,-28.0,34.0,0.0,2020112908,58340.0,,202011290den,18704.0,401220215.0,5497.0,7,7,-1350.0,906.0,-17.0,-103.0,-107.0,36.5,-109.0,-102.0,0,outdoors,grass,38.0,6.0,00-0033357,00-0035864,Taysom Hill,Kendall Hinton,Sean Payton,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High
5755,2020_12_SF_LA,2020,REG,12,2020-11-29,Sunday,16:05,SF,23.0,LA,20.0,Home,-3.0,43.0,0.0,2020112909,58341.0,,202011290ram,18705.0,401220345.0,5498.0,14,6,190.0,-215.0,5.0,-112.0,101.0,44.5,-101.0,-110.0,1,dome,matrixturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Scott Novak,LAX01,SoFi Stadium
5756,2020_12_KC_TB,2020,REG,12,2020-11-29,Sunday,16:25,KC,27.0,TB,24.0,Home,-3.0,51.0,0.0,2020112910,58342.0,,202011290tam,18706.0,401220333.0,5499.0,7,6,-166.0,149.0,-3.5,112.0,-124.0,56.0,-103.0,-108.0,0,outdoors,grass,81.0,5.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
5757,2020_12_CHI_GB,2020,REG,12,2020-11-29,Sunday,20:20,CHI,25.0,GB,41.0,Home,16.0,66.0,0.0,2020112911,58343.0,,202011290gnb,18707.0,401220290.0,5500.0,13,7,293.0,-346.0,7.5,-116.0,105.0,44.0,-105.0,-106.0,1,outdoors,grass,37.0,13.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
5758,2020_12_SEA_PHI,2020,REG,12,2020-11-30,Monday,20:15,SEA,23.0,PHI,17.0,Home,-6.0,40.0,0.0,2020113000,58344.0,,202011300phi,18708.0,401220262.0,5501.0,11,8,-274.0,237.0,-6.5,-106.0,-104.0,50.0,-108.0,-103.0,0,outdoors,grass,60.0,16.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field
5759,2020_12_BAL_PIT,2020,REG,12,2020-12-02,Wednesday,15:40,BAL,14.0,PIT,19.0,Home,5.0,33.0,0.0,2020120200,58331.0,,202012020pit,18695.0,401220170.0,5488.0,10,10,416.0,-518.0,10.5,-109.0,-101.0,41.5,-104.0,-107.0,1,outdoors,grass,36.0,14.0,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
5760,2020_13_NO_ATL,2020,REG,13,2020-12-06,Sunday,13:00,NO,21.0,ATL,16.0,Home,-5.0,37.0,0.0,2020120600,58346.0,,202012060atl,18710.0,401220307.0,5509.0,7,7,-141.0,127.0,-2.5,-113.0,102.0,46.0,-101.0,-110.0,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Raheem Morris,Adrian Hill,ATL97,Mercedes-Benz Stadium
5761,2020_13_DET_CHI,2020,REG,13,2020-12-06,Sunday,13:00,DET,34.0,CHI,30.0,Home,-4.0,64.0,0.0,2020120601,58347.0,,202012060chi,18711.0,401220274.0,5505.0,10,7,145.0,-161.0,3.0,-100.0,-110.0,44.0,-108.0,-104.0,1,outdoors,grass,35.0,5.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Darrell Bevell,Matt Nagy,Clay Martin,CHI98,Soldier Field
5762,2020_13_IND_HOU,2020,REG,13,2020-12-06,Sunday,13:00,IND,26.0,HOU,20.0,Home,-6.0,46.0,0.0,2020120602,58348.0,,202012060htx,18712.0,401220178.0,5506.0,7,10,-176.0,157.0,-3.5,101.0,-112.0,50.0,-105.0,-106.0,1,closed,grass,,,00-0022942,00-0033537,Philip Rivers,Deshaun Watson,Frank Reich,Romeo Crennel,Scott Novak,HOU00,NRG Stadium
5763,2020_13_CIN_MIA,2020,REG,13,2020-12-06,Sunday,13:00,CIN,7.0,MIA,19.0,Home,12.0,26.0,0.0,2020120603,58349.0,,202012060mia,18713.0,401220129.0,5503.0,7,7,397.0,-491.0,10.5,-115.0,105.0,43.0,-103.0,-109.0,0,outdoors,grass,81.0,5.0,00-0032434,00-0036212,Brandon Allen,Tua Tagovailoa,Zac Taylor,Brian Flores,Ronald Torbert,MIA00,Hard Rock Stadium
5764,2020_13_JAX_MIN,2020,REG,13,2020-12-06,Sunday,13:00,JAX,24.0,MIN,27.0,Home,3.0,51.0,1.0,2020120604,58350.0,,202012060min,18714.0,401220303.0,5507.0,7,7,365.0,-445.0,10.5,-118.0,107.0,51.0,103.0,-114.0,0,dome,sportturf,,,00-0030520,00-0029604,Mike Glennon,Kirk Cousins,Doug Marrone,Mike Zimmer,Land Clark,MIN01,U.S. Bank Stadium
5765,2020_13_LV_NYJ,2020,REG,13,2020-12-06,Sunday,13:00,LV,31.0,NYJ,28.0,Home,-3.0,59.0,0.0,2020120605,58351.0,,202012060nyj,18715.0,401220142.0,5508.0,7,7,-349.0,295.0,-7.5,103.0,-113.0,48.0,104.0,-116.0,0,outdoors,fieldturf,39.0,18.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Shawn Smith,NYC01,MetLife Stadium
5766,2020_13_CLE_TEN,2020,REG,13,2020-12-06,Sunday,13:00,CLE,41.0,TEN,35.0,Home,-6.0,76.0,0.0,2020120607,58353.0,,202012060oti,18717.0,401220205.0,5504.0,7,7,178.0,-200.0,4.0,-111.0,101.0,54.0,-107.0,-104.0,0,outdoors,grass,52.0,1.0,00-0034855,00-0029701,Baker Mayfield,Ryan Tannehill,Kevin Stefanski,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
5767,2020_13_LA_ARI,2020,REG,13,2020-12-06,Sunday,16:05,LA,38.0,ARI,28.0,Home,-10.0,66.0,0.0,2020120608,58354.0,,202012060crd,18718.0,401220336.0,5511.0,7,7,-144.0,130.0,-2.5,-114.0,103.0,49.0,-104.0,-107.0,1,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium
5768,2020_13_NYG_SEA,2020,REG,13,2020-12-06,Sunday,16:05,NYG,17.0,SEA,12.0,Home,-5.0,29.0,0.0,2020120609,58355.0,,202012060sea,18719.0,401220364.0,5512.0,7,6,413.0,-514.0,11.0,-114.0,104.0,48.5,-102.0,-110.0,0,outdoors,fieldturf,51.0,4.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Joe Judge,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field
5769,2020_13_PHI_GB,2020,REG,13,2020-12-06,Sunday,16:25,PHI,16.0,GB,30.0,Home,14.0,46.0,0.0,2020120610,58356.0,,202012060gnb,18720.0,401220297.0,5514.0,6,7,328.0,-393.0,8.0,-102.0,-108.0,50.0,-107.0,-104.0,0,outdoors,grass,34.0,9.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field
5770,2020_13_NE_LAC,2020,REG,13,2020-12-06,Sunday,16:25,NE,45.0,LAC,0.0,Home,-45.0,45.0,0.0,2020120611,58357.0,,202012060sdg,18721.0,401220237.0,5513.0,7,7,117.0,-129.0,2.5,-109.0,-102.0,47.0,-112.0,100.0,0,dome,matrixturf,,,00-0027939,00-0036355,Cam Newton,Justin Herbert,Bill Belichick,Anthony Lynn,Carl Cheffers,LAX01,SoFi Stadium
5771,2020_13_DEN_KC,2020,REG,13,2020-12-06,Sunday,20:20,DEN,16.0,KC,22.0,Home,6.0,38.0,0.0,2020120612,58358.0,,202012060kan,18722.0,401220218.0,5515.0,7,7,510.0,-660.0,13.0,-120.0,108.0,51.0,-101.0,-111.0,1,outdoors,astroturf,41.0,9.0,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium
5772,2020_13_WAS_PIT,2020,REG,13,2020-12-07,Monday,17:00,WAS,23.0,PIT,17.0,Home,-6.0,40.0,0.0,2020120702,58352.0,,202012070pit,18716.0,401220176.0,5510.0,11,5,231.0,-265.0,5.5,-100.0,-110.0,43.5,-101.0,-110.0,0,outdoors,grass,34.0,10.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Ron Rivera,Mike Tomlin,John Hussey,PIT00,Heinz Field
5773,2020_13_BUF_SF,2020,REG,13,2020-12-07,Monday,20:15,BUF,34.0,SF,24.0,Neutral,-10.0,58.0,0.0,2020120700,58359.0,,202012070sfo,18723.0,401220357.0,5516.0,8,8,110.0,-122.0,1.5,-103.0,-107.0,48.0,-103.0,-108.0,0,closed,grass,,,00-0034857,00-0033319,Josh Allen,Nick Mullens,Sean McDermott,Kyle Shanahan,Tony Corrente,PHO00,State Farm Stadium
5774,2020_13_DAL_BAL,2020,REG,13,2020-12-08,Tuesday,20:05,DAL,17.0,BAL,34.0,Home,17.0,51.0,0.0,2020120800,58345.0,,202012080rav,18709.0,401220151.0,5502.0,12,6,326.0,-390.0,8.5,-103.0,-108.0,46.0,-108.0,-103.0,0,outdoors,grass,38.0,9.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Mike McCarthy,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
5775,2020_14_NE_LA,2020,REG,14,2020-12-10,Thursday,20:20,NE,3.0,LA,24.0,Home,21.0,27.0,0.0,2020121000,58360.0,,202012100ram,18724.0,401220349.0,5517.0,4,4,201.0,-228.0,5.0,-103.0,-107.0,43.5,-102.0,-110.0,0,dome,matrixturf,,,00-0027939,00-0033106,Cam Newton,Jared Goff,Bill Belichick,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
5776,2020_14_DEN_CAR,2020,REG,14,2020-12-13,Sunday,13:00,DEN,32.0,CAR,27.0,Home,-5.0,59.0,0.0,2020121300,58361.0,,202012130car,18725.0,401220319.0,5520.0,7,14,177.0,-199.0,4.0,-101.0,-109.0,46.0,-101.0,-110.0,0,outdoors,grass,70.0,7.0,00-0035704,00-0031237,Drew Lock,Teddy Bridgewater,Vic Fangio,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
5777,2020_14_HOU_CHI,2020,REG,14,2020-12-13,Sunday,13:00,HOU,7.0,CHI,36.0,Home,29.0,43.0,0.0,2020121301,58362.0,,202012130chi,18726.0,401220279.0,5522.0,7,7,-114.0,104.0,-1.0,-107.0,-103.0,46.0,101.0,-112.0,0,outdoors,grass,34.0,1.0,00-0033537,00-0033869,Deshaun Watson,Mitch Trubisky,Romeo Crennel,Matt Nagy,Land Clark,CHI98,Soldier Field
5778,2020_14_DAL_CIN,2020,REG,14,2020-12-13,Sunday,13:00,DAL,30.0,CIN,7.0,Home,-23.0,37.0,0.0,2020121302,58363.0,,202012130cin,18727.0,401220159.0,5519.0,5,7,-164.0,148.0,-3.0,-114.0,103.0,44.0,-106.0,-105.0,0,outdoors,grass,44.0,5.0,00-0027973,00-0032434,Andy Dalton,Brandon Allen,Mike McCarthy,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
5779,2020_14_TEN_JAX,2020,REG,14,2020-12-13,Sunday,13:00,TEN,31.0,JAX,10.0,Home,-21.0,41.0,0.0,2020121304,58365.0,,202012130jax,18729.0,401220196.0,5525.0,7,7,-364.0,307.0,-7.5,-106.0,-104.0,53.0,-112.0,101.0,1,outdoors,grass,69.0,2.0,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,Mike Vrabel,Doug Marrone,Adrian Hill,JAX00,TIAA Bank Stadium
5780,2020_14_KC_MIA,2020,REG,14,2020-12-13,Sunday,13:00,KC,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2020121305,58366.0,,202012130mia,18730.0,401220125.0,5523.0,7,7,-330.0,281.0,-7.5,109.0,-121.0,51.5,-102.0,-109.0,0,outdoors,grass,81.0,8.0,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Brian Flores,Clay Martin,MIA00,Hard Rock Stadium
5781,2020_14_ARI_NYG,2020,REG,14,2020-12-13,Sunday,13:00,ARI,26.0,NYG,7.0,Home,-19.0,33.0,0.0,2020121306,58367.0,,202012130nyg,18731.0,401220253.0,5518.0,7,7,-154.0,139.0,-3.0,-106.0,-104.0,47.0,-101.0,-111.0,0,outdoors,fieldturf,59.0,15.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Joe Judge,Ronald Torbert,NYC01,MetLife Stadium
5782,2020_14_MIN_TB,2020,REG,14,2020-12-13,Sunday,13:00,MIN,14.0,TB,26.0,Home,12.0,40.0,0.0,2020121307,58368.0,,202012130tam,18732.0,401220332.0,5524.0,7,14,271.0,-317.0,7.0,-106.0,-104.0,52.5,-116.0,104.0,0,outdoors,grass,78.0,5.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bruce Arians,Brad Allen,TAM00,Raymond James Stadium
